fk_SampleTypeID,fk_SpecimenID,notes,OrderProcessed,pk_SampleID,ref_specimenID,ref_type,SampleID
15,2535,OldID: j_6iv.  Replicate samples stored in freezer for potential lipid extraction,,3553,KIF12_241,Shark muscle,080
12,2535,"OldID: k_2i.  Muscle from beside, ""fresh pectoral fin - left"" - only enough muscle for 3",,3554,KIF12_241,Basal fin muscle,081
12,2535,"OldID: k_2ii.  Muscle from beside, ""fresh pectoral fin - left"" - only enough muscle for 3",,3555,KIF12_241,Basal fin muscle,082
12,2535,"OldID: k_2iii.  Muscle from beside, ""fresh pectoral fin - left"" - only enough muscle for 3.  Replicate samples stored in freezer for potential lipid extraction. ",,3556,KIF12_241,Basal fin muscle,083
15,2535,"OldID: l_2i.  Muscle ""fresh Dorsal Muscle fin"" - only enough for 2",,3557,KIF12_241,Shark muscle,084
15,2535,OldID: l_2ii.  Replicate samples stored in freezer for potential lipid extraction,,3558,KIF12_241,Shark muscle,085
15,2535,"OldID: m_5i.  Muscle , ""biopsy probe equivalent""",,3559,KIF12_241,Shark muscle,086
15,2535,OldID: m_5ii,,3560,KIF12_241,Shark muscle,087
15,2535,OldID: m_5iii.  Replicate samples stored in freezer for potential lipid extraction,,3561,KIF12_241,Shark muscle,088
15,2653,OldID: 5i.  Unknown shark from longliner,,3562,KIF12_359,Shark muscle,089
15,2653,OldID: 5ii,,3563,KIF12_359,Shark muscle,090
15,2653,OldID: 5iii,,3564,KIF12_359,Shark muscle,091
15,2653,OldID: 5iv.  Replicate samples stored in freezer for potential lipid extraction,,3565,KIF12_359,Shark muscle,092
15,2653,OldID: 5v.  Replicate samples stored in freezer for potential lipid extraction,,3566,KIF12_359,Shark muscle,093
15,2653,OldID: 5vi.  Replicate samples stored in freezer for potential lipid extraction,,3567,KIF12_359,Shark muscle,094
15,2653,OldID: gen.  extra muscle for genetic analysis,,3568,KIF12_359,Shark muscle,095
14,2870,"OldID: 4i.  Grey reef from hhs, fin clip",,3569,KIF12_386,Shark fin mixed,096
15,2870,"OldID: 5i.  Grey reef from hhs, small muscle sample",,3570,KIF12_386,Shark muscle,097
15,2870,OldID: 5ii.  Replicate samples stored in freezer for potential lipid extraction,,3571,KIF12_386,Shark muscle,098
11,2653,OldID: 1i,,3572,KIF12_359,Skin,099
11,2653,OldID: 1ii,,3573,KIF12_359,Skin,100
11,2535,OldID: f_1i,,3574,KIF12_241,Skin,101
11,2535,OldID: f_1ii,,3575,KIF12_241,Skin,102
11,2535,OldID: f_1iii,,3576,KIF12_241,Skin,103
11,2535,OldID: h_1i,,3577,KIF12_241,Skin,104
11,2535,OldID: h_1ii,,3578,KIF12_241,Skin,105
11,2535,OldID: i_1i,,3579,KIF12_241,Skin,106
11,2535,OldID: i_1ii,,3580,KIF12_241,Skin,107
11,2535,OldID: i_1iii,,3581,KIF12_241,Skin,108
11,2535,OldID: j_1i.  From muscle plug.,,3582,KIF12_241,Skin,109
11,2535,"OldID: k_1i.  Muscle from beside, ""fresh pectoral fin - left"" - only enough muscle for 3",,3583,KIF12_241,Skin,110
11,2535,"OldID: k_1ii.  Muscle from beside, ""fresh pectoral fin - left"" - only enough muscle for 3",,3584,KIF12_241,Skin,111
11,2535,"OldID: m_1i.  ""Biopsy probe equivalent"" From muscle plug near fin",,3585,KIF12_241,Skin,112
11,2535,OldID: l_1i,,3586,KIF12_241,Skin,113
11,2535,OldID: l_1ii,,3587,KIF12_241,Skin,114
11,2535,OldID: l_1iii,,3588,KIF12_241,Skin,115
11,2870,OldID: 1i.  From muscle plug,,3589,KIF12_386,Skin,116
11,2895,OldID: 1.  Dry fin samples from hhs,,3590,KIF12_487,Skin,117
12,2895,OldID: 2,,3591,KIF12_487,Basal fin muscle,118
13,2895,OldID: 3,,3592,KIF12_487,Ray,119
11,2899,OldID: 1.  no ray tissue,,3593,KIF12_491,Skin,120
12,2899,OldID: 2i,,3594,KIF12_491,Basal fin muscle,121
12,2899,OldID: 2ii,,3595,KIF12_491,Basal fin muscle,122
12,2899,OldID: 2iii,,3596,KIF12_491,Basal fin muscle,123
11,2889,OldID: 1,,3597,KIF12_481,Skin,124
12,2889,OldID: 2,,3598,KIF12_481,Basal fin muscle,125
13,2889,OldID: 3,,3599,KIF12_481,Ray,126
14,2887,OldID: 4.  unable to separate,,3600,KIF12_403,Shark fin mixed,127
11,2878,OldID: 1,,3601,KIF12_394,Skin,128
12,2878,OldID: 2,,3602,KIF12_394,Basal fin muscle,129
13,2878,OldID: 3,,3603,KIF12_394,Ray,130
11,2877,OldID: 1,,3604,KIF12_393,Skin,131
13,2877,OldID: 3,,3605,KIF12_393,Ray,132
12,2871,OldID: 2,,3606,KIF12_387,Basal fin muscle,133
11,2871,OldID: 1,,3607,KIF12_387,Skin,134
13,2871,OldID: 3,,3608,KIF12_387,Ray,135
12,2884,OldID: 2,,3609,KIF12_400,Basal fin muscle,136
13,2884,OldID: 3,,3610,KIF12_400,Ray,137
11,2879,OldID: 1,,3611,KIF12_395,Skin,138
13,2879,OldID: 3,,3612,KIF12_395,Ray,139
12,2881,OldID: 2,,3613,KIF12_397,Basal fin muscle,140
11,2881,OldID: 1,,3614,KIF12_397,Skin,141
14,2877,"OldID: 4.  60% ray, 30% skin, 10% muscle (*Must be other pectoral fin from above #393)",,3615,KIF12_393,Shark fin mixed,142
12,2874,OldID: 2,,3616,KIF12_390,Basal fin muscle,143
12,2873,OldID: 2,,3617,KIF12_389,Basal fin muscle,144
13,2873,OldID: 3,,3618,KIF12_389,Ray,145
12,2882,OldID: 2,,3619,KIF12_398,Basal fin muscle,146
11,2882,OldID: 1,,3620,KIF12_398,Skin,147
12,2875,OldID: 2,,3621,KIF12_391,Basal fin muscle,148
14,2880,"OldID: 4.  60% skin, 25% ray, 15% muscle",,3622,KIF12_396,Shark fin mixed,149
14,2879,"OldID: 4.  70% skin, 15% ray, 15% muscle",,3623,KIF12_395,Shark fin mixed,150
14,2880,"OldID: b_4.  70% skin, 20% ray, 10% muscle. (other pectoral fin?)",,3624,KIF12_396,Shark fin mixed,151
12,2883,OldID: 2,,3625,KIF12_399,Basal fin muscle,152
11,2883,OldID: 1,,3626,KIF12_399,Skin,153
12,2876,OldID: 2,,3627,KIF12_392,Basal fin muscle,154
11,2876,OldID: 1,,3628,KIF12_392,Skin,155
13,2876,OldID: 3,,3629,KIF12_392,Ray,156
14,2872,"OldID: 4.  60% skin, 30% muscle, 10% ray",,3630,KIF12_388,Shark fin mixed,157
14,2881,"OldID: 4.  60% skin, 30% ray, 10% muscle",,3631,KIF12_397,Shark fin mixed,158
12,2888,OldID: 2,,3632,KIF12_404,Basal fin muscle,159
13,2888,OldID: 3,,3633,KIF12_404,Ray,160
12,2885,OldID: 2,,3634,KIF12_401,Basal fin muscle,161
14,2882,"OldID: 4.  70% skin, 15% muscle, 15% ray",,3635,KIF12_398,Shark fin mixed,162
12,2901,OldID: 2i,,3636,KIF12_493,Basal fin muscle,163
12,2901,OldID: 2ii,,3637,KIF12_493,Basal fin muscle,164
12,2901,OldID: 2iii,,3638,KIF12_493,Basal fin muscle,165
11,2901,OldID: 1,,3639,KIF12_493,Skin,166
11,2896,"OldID: #2_1.  Sample was in 2 pieces, separted 1 and used other as mixed sample",,3640,KIF12_488,Skin,167
12,2896,OldID: #2_2,,3641,KIF12_488,Basal fin muscle,168
13,2896,OldID: #2_3,,3642,KIF12_488,Ray,169
14,2896,"OldID: #2_4.  50% skin, 25% ray, 25% muscle",,3643,KIF12_488,Shark fin mixed,170
12,2900,OldID: 2i,,3644,KIF12_492,Basal fin muscle,171
12,2900,OldID: 2ii,,3645,KIF12_492,Basal fin muscle,172
12,2900,OldID: 2iii,,3646,KIF12_492,Basal fin muscle,173
12,2898,OldID: 2,,3647,KIF12_490,Basal fin muscle,174
11,2898,OldID: 1,,3648,KIF12_490,Skin,175
13,2898,OldID: 3,,3649,KIF12_490,Ray,176
14,2896,"OldID: 4.  40% skin, 40% ray, 20% muscle",,3650,KIF12_488,Shark fin mixed,177
11,2896,OldID: 1,,3651,KIF12_488,Skin,178
12,2896,OldID: 2,,3652,KIF12_488,Basal fin muscle,179
12,2891,OldID: 2,,3653,KIF12_483,Basal fin muscle,180
13,2891,OldID: 3,,3654,KIF12_483,Ray,181
11,2909,OldID: 1,,3655,KIF12_501,Skin,182
12,2909,OldID: 2,,3656,KIF12_501,Basal fin muscle,183
11,2908,OldID: 1,,3657,KIF12_500,Skin,184
12,2908,OldID: 2i,,3658,KIF12_500,Basal fin muscle,185
12,2908,OldID: 2ii,,3659,KIF12_500,Basal fin muscle,186
11,2913,OldID: 1.  MW not 100% on ID. Double check from photos.,,3660,KIF12_505,Skin,187
12,2913,OldID: 2i.  MW not 100% on ID. Double check from photos.,,3661,KIF12_505,Basal fin muscle,188
12,2913,OldID: 2ii.  MW not 100% on ID. Double check from photos.,,3662,KIF12_505,Basal fin muscle,189
12,2913,OldID: 2iii.  MW not 100% on ID. Double check from photos.,,3663,KIF12_505,Basal fin muscle,190
11,2920,OldID: 1,,3664,KIF12_512,Skin,191
12,2920,OldID: 2,,3665,KIF12_512,Basal fin muscle,192
13,2920,OldID: 3.  Very small amount of ray ,,3666,KIF12_512,Ray,193
11,2921,OldID: 1,,3667,KIF12_513,Skin,194
12,2921,OldID: 2,,3668,KIF12_513,Basal fin muscle,195
11,2535,Right Pectoral fin,,3669,KIF12_241,Skin,196
11,2535,Right Pectoral fin,,3670,KIF12_241,Skin,197
11,2535,Right Pectoral fin,,3671,KIF12_241,Skin,198
13,2535,Right Pectoral fin,,3672,KIF12_241,Ray,199
13,2535,Right Pectoral fin,,3673,KIF12_241,Ray,200
13,2535,Right Pectoral fin,,3674,KIF12_241,Ray,201
12,2535,Right Pectoral fin,,3675,KIF12_241,Basal fin muscle,202
12,2535,Right Pectoral fin,,3676,KIF12_241,Basal fin muscle,203
12,2535,Right Pectoral fin,,3677,KIF12_241,Basal fin muscle,204
14,2535,Right Pectoral fin,,3678,KIF12_241,Shark fin mixed,205
14,2535,Left Pectoral fin,,3679,KIF12_241,Shark fin mixed,206
11,2535,Left Pectoral fin,,3680,KIF12_241,Skin,207
11,2535,Left Pectoral fin,,3681,KIF12_241,Skin,208
11,2535,Left Pectoral fin,,3682,KIF12_241,Skin,209
13,2535,Left Pectoral fin,,3683,KIF12_241,Ray,210
13,2535,Left Pectoral fin,,3684,KIF12_241,Ray,211
13,2535,Left Pectoral fin,,3685,KIF12_241,Ray,212
12,2535,Left Pectoral fin,,3686,KIF12_241,Basal fin muscle,213
12,2535,Left Pectoral fin,,3687,KIF12_241,Basal fin muscle,214
12,2535,Left Pectoral fin,,3688,KIF12_241,Basal fin muscle,215
14,2535,Dorsal Muscle fin,,3689,KIF12_241,Shark fin mixed,216
11,2535,Dorsal Muscle fin,,3690,KIF12_241,Skin,217
11,2535,Dorsal Muscle fin,,3691,KIF12_241,Skin,218
11,2535,Dorsal Muscle fin,,3692,KIF12_241,Skin,219
13,2535,Dorsal Muscle fin,,3693,KIF12_241,Ray,220
13,2535,Dorsal Muscle fin,,3694,KIF12_241,Ray,221
13,2535,Dorsal Muscle fin,,3695,KIF12_241,Ray,222
12,2535,Dorsal Muscle fin,,3696,KIF12_241,Basal fin muscle,223
12,2535,Dorsal Muscle fin,,3697,KIF12_241,Basal fin muscle,224
12,2535,Dorsal Muscle fin,,3698,KIF12_241,Basal fin muscle,225
14,2535,Dorsal Muscle tail fin,,3699,KIF12_241,Shark fin mixed,226
11,2535,Dorsal Muscle tail fin,,3700,KIF12_241,Skin,227
11,2535,Dorsal Muscle tail fin,,3701,KIF12_241,Skin,228
11,2535,Dorsal Muscle tail fin,,3702,KIF12_241,Skin,229
13,2535,Dorsal Muscle tail fin,,3703,KIF12_241,Ray,230
13,2535,Dorsal Muscle tail fin,,3704,KIF12_241,Ray,231
13,2535,Dorsal Muscle tail fin,,3705,KIF12_241,Ray,232
12,2535,Dorsal Muscle tail fin,,3706,KIF12_241,Basal fin muscle,233
12,2535,Dorsal Muscle tail fin,,3707,KIF12_241,Basal fin muscle,234
12,2535,Dorsal Muscle tail fin,,3708,KIF12_241,Basal fin muscle,235
14,2535,Ventral Muscle (anal) tail fin ,,3709,KIF12_241,Shark fin mixed,236
15,2535,,,3710,KIF12_241,Shark muscle,237
15,2535,,,3711,KIF12_241,Shark muscle,238
15,2535,,,3712,KIF12_241,Shark muscle,239
15,2535,,,3713,KIF12_241,Shark muscle,240
15,2535,,,3714,KIF12_241,Shark muscle,241
15,2535,,,3715,KIF12_241,Shark muscle,242
11,2535,,,3716,KIF12_241,Skin,243
11,2535,,,3717,KIF12_241,Skin,244
11,2535,Ventral Muscle(anal) Tail fin,,3718,KIF12_241,Skin,245
11,2535,Ventral Muscle(anal) Tail fin,,3719,KIF12_241,Skin,246
11,2535,Ventral Muscle(anal) Tail fin,,3720,KIF12_241,Skin,247
12,2535,Ventral Muscle(anal) Tail fin,,3721,KIF12_241,Basal fin muscle,248
12,2535,Ventral Muscle(anal) Tail fin,,3722,KIF12_241,Basal fin muscle,249
11,2535,Old ID 241m,,3723,KIF12_241,Skin,250
11,2535,Old ID 241m,,3724,KIF12_241,Skin,251
15,2535,"""biopsy probe equivalent""",,3725,KIF12_241,Shark muscle,252
15,2535,"""biopsy probe equivalent""",,3726,KIF12_241,Shark muscle,253
15,2535,"""biopsy probe equivalent""",,3727,KIF12_241,Shark muscle,254
11,2535,Old ID 241f,,3728,KIF12_241,Skin,255
11,2535,Old ID 241f,,3729,KIF12_241,Skin,256
15,2535,Old ID 241f,,3730,KIF12_241,Shark muscle,257
15,2535,Old ID 241f,,3731,KIF12_241,Shark muscle,258
15,2535,Old ID 241l,,3732,KIF12_241,Shark muscle,259
11,2535,Old ID 241l,,3733,KIF12_241,Skin,260
11,2535,Old ID 241l,,3734,KIF12_241,Skin,261
11,2535,Old ID 241j,,3735,KIF12_241,Skin,262
15,2535,Old ID 241j,,3736,KIF12_241,Shark muscle,263
15,2535,Old ID 241j,,3737,KIF12_241,Shark muscle,264
15,2535,Old ID 241j,,3738,KIF12_241,Shark muscle,265
11,2535,"Old ID 241k.   Muscle from beside, ""fresh pectoral fin - left"" - only enough muscle for 3",,3739,KIF12_241,Skin,266
11,2535,"Old ID 241k.   Muscle from beside, ""fresh pectoral fin - left"" - only enough muscle for 3",,3740,KIF12_241,Skin,267
15,2535,"Old ID 241k.   Muscle from beside, ""fresh pectoral fin - left"" - only enough muscle for 3",,3741,KIF12_241,Shark muscle,268
15,2535,"Old ID 241k.   Muscle from beside, ""fresh pectoral fin - left"" - only enough muscle for 3",,3742,KIF12_241,Shark muscle,269
11,2535,Old ID 241i,,3743,KIF12_241,Skin,270
12,2535,Old ID 241i,,3744,KIF12_241,Basal fin muscle,271
12,2535,Old ID 241i,,3745,KIF12_241,Basal fin muscle,272
12,2535,Old ID 241i,,3746,KIF12_241,Basal fin muscle,273
11,2653,,,3747,KIF12_359,Skin,274
15,2653,,,3748,KIF12_359,Shark muscle,275
15,2653,,,3749,KIF12_359,Shark muscle,276
15,2653,,,3750,KIF12_359,Shark muscle,277
11,2870,Old ID 386b,,3751,KIF12_386,Skin,278
15,2870,Old ID 386b,,3752,KIF12_386,Shark muscle,279
15,2870,Old ID 386b,,3753,KIF12_386,Shark muscle,280
14,2870,Old ID 386a,,3754,KIF12_386,Shark fin mixed,281
12,2890,,,3755,KIF12_482,Basal fin muscle,282
11,2890,,,3756,KIF12_482,Skin,283
13,2890,,,3757,KIF12_482,Ray,284
11,2897,MW not 100% on ID. Double check from photos.,,3758,KIF12_489,Skin,285
12,2897,MW not 100% on ID. Double check from photos.,,3759,KIF12_489,Basal fin muscle,286
13,2897,MW not 100% on ID. Double check from photos.,,3760,KIF12_489,Ray,287
12,2910,,,3761,KIF12_502,Basal fin muscle,288
11,2910,,,3762,KIF12_502,Skin,289
12,2915,,,3763,KIF12_507,Basal fin muscle,290
11,2940,MW not 100% on ID. Double check from photos.,,3764,KIF12_532,Skin,291
12,2940,MW not 100% on ID. Double check from photos.,,3765,KIF12_532,Basal fin muscle,292
14,2928,"60% skin, 30% ray, 10% muscle",,3766,KIF12_520,Shark fin mixed,293
14,2938,"50% skin, 50% muscle",,3767,KIF12_530,Shark fin mixed,294
11,2893,MW not 100% on ID. Double check from photos.,,3768,KIF12_485,Skin,295
13,2893,MW not 100% on ID. Double check from photos.,,3769,KIF12_485,Ray,296
12,2893,MW not 100% on ID. Double check from photos.,,3770,KIF12_485,Basal fin muscle,297
14,2935,"50% skin, 40% ray, 10% muscle",,3771,KIF12_527,Shark fin mixed,298
11,2894,MW not 100% on ID. Double check from photos.,,3772,KIF12_486,Skin,299
12,2894,"mainly connective tissue, fibrous.  MW not 100% on ID. Double check from photos.",,3773,KIF12_486,Basal fin muscle,300
14,2891,"20% skin, 60% ray, 20% muscle.  MW not 100% on ID. Double check from photos.",,3774,KIF12_483,Shark fin mixed,301
11,2892,MW not 100% on ID. Double check from photos.,,3775,KIF12_484,Skin,302
13,2892,MW not 100% on ID. Double check from photos.,,3776,KIF12_484,Ray,303
12,2892,mainly connective tissue.  MW not 100% on ID. Double check from photos. ,,3777,KIF12_484,Basal fin muscle,304
14,2941,"40% skin, 60% muscle",,3778,KIF12_533,Shark fin mixed,305
14,2944,"50% skin, 30% muscle, 20% ray",,3779,KIF12_536,Shark fin mixed,306
11,2938,,,3780,KIF12_530,Skin,307
12,2938,,,3781,KIF12_530,Basal fin muscle,308
11,2934,Fin 1 of 2,,3782,KIF12_526,Skin,309
12,2934,Fin 1 of 2,,3783,KIF12_526,Basal fin muscle,310
11,2934,Fin 2 of 2,,3784,KIF12_526,Skin,311
12,2934,Fin 2 of 2,,3785,KIF12_526,Basal fin muscle,312
11,2914,,,3786,KIF12_506,Skin,313
12,2914,,,3787,KIF12_506,Basal fin muscle,314
11,2869,,,3788,KIF12_385,Skin,315
13,2869,,,3789,KIF12_385,Ray,316
12,2869,,,3790,KIF12_385,Basal fin muscle,317
11,2910,,,3791,KIF12_502,Skin,318
13,2910,,,3792,KIF12_502,Ray,319
12,2910,,,3793,KIF12_502,Basal fin muscle,320
11,2911,,,3794,KIF12_503,Skin,321
13,2911,,,3795,KIF12_503,Ray,322
12,2911,,,3796,KIF12_503,Basal fin muscle,323
11,2919,,,3797,KIF12_511,Skin,324
12,2919,,,3798,KIF12_511,Basal fin muscle,325
11,2912,,,3799,KIF12_504,Skin,326
12,2912,,,3800,KIF12_504,Basal fin muscle,327
11,2924,,,3801,KIF12_516,Skin,328
12,2924,,,3802,KIF12_516,Basal fin muscle,329
11,2906,,,3803,KIF12_498,Skin,330
13,2906,,,3804,KIF12_498,Ray,331
12,2906,,,3805,KIF12_498,Basal fin muscle,332
11,2902,MW not 100% on ID. Double check from photos.,,3806,KIF12_494,Skin,333
13,2902,MW not 100% on ID. Double check from photos.,,3807,KIF12_494,Ray,334
12,2902,MW not 100% on ID. Double check from photos.,,3808,KIF12_494,Basal fin muscle,335
11,2903,MW not 100% on ID. Double check from photos.,,3809,KIF12_495,Skin,336
13,2903,MW not 100% on ID. Double check from photos.,,3810,KIF12_495,Ray,337
12,2903,MW not 100% on ID. Double check from photos.,,3811,KIF12_495,Basal fin muscle,338
12,2903,MW not 100% on ID. Double check from photos.,,3812,KIF12_495,Basal fin muscle,339
14,2904,"40% ray, 40% muscle/connective, 20% skin.  MW not 100% on ID. Double check from photos.",,3813,KIF12_496,Shark fin mixed,340
11,2905,MW not 100% on ID. Double check from photos.,,3814,KIF12_497,Skin,341
13,2905,MW not 100% on ID. Double check from photos.,,3815,KIF12_497,Ray,342
12,2905,MW not 100% on ID. Double check from photos.,,3816,KIF12_497,Basal fin muscle,343
11,2909,,,3817,KIF12_501,Skin,344
12,2909,,,3818,KIF12_501,Basal fin muscle,345
14,2932,"40% ray, 30% muscle/connective, 30% skin",,3819,KIF12_524,Shark fin mixed,346
11,2942,,,3820,KIF12_534,Skin,347
12,2942,,,3821,KIF12_534,Basal fin muscle,348
11,2912,,,3822,KIF12_504,Skin,349
12,2912,,,3823,KIF12_504,Basal fin muscle,350
14,2926,"trailing fin edge (like fin clips). 70% skin, 20% muscle, 10% ray.  MW not 100% on ID. Double check from photos.",,3824,KIF12_518,Shark fin mixed,351
11,2925,,,3825,KIF12_517,Skin,352
12,2925,,,3826,KIF12_517,Basal fin muscle,353
11,2936,,,3827,KIF12_528,Skin,354
12,2936,,,3828,KIF12_528,Basal fin muscle,355
11,2922,,,3829,KIF12_514,Skin,356
12,2922,,,3830,KIF12_514,Basal fin muscle,357
11,2917,,,3831,KIF12_509,Skin,358
12,2917,,,3832,KIF12_509,Basal fin muscle,359
11,2918,,,3833,KIF12_510,Skin,360
13,2918,,,3834,KIF12_510,Ray,361
12,2918,,,3835,KIF12_510,Basal fin muscle,362
11,2923,,,3836,KIF12_515,Skin,363
12,2923,,,3837,KIF12_515,Basal fin muscle,364
11,2869,,,3838,KIF12_385,Skin,365
13,2869,,,3839,KIF12_385,Ray,366
12,2869,,,3840,KIF12_385,Basal fin muscle,367
14,2955,"60% muscle/connective, 30% skin, 10% ray",,3841,KIF12_547,Shark fin mixed,368
11,2949,,,3842,KIF12_541,Skin,369
12,2949,some connective tissue as well,,3843,KIF12_541,Basal fin muscle,370
11,2869,,,3844,KIF12_385,Skin,371
13,2869,,,3845,KIF12_385,Ray,372
12,2869,,,3846,KIF12_385,Basal fin muscle,373
14,2957,"60% muscle/connective, 30% skin, 10% ray",,3847,KIF12_549,Shark fin mixed,374
14,2951,"70% muscle/connective, 30% skin",,3848,KIF12_543,Shark fin mixed,375
12,2946,,,3849,KIF12_538,Basal fin muscle,376
14,2946,"80% skin, 20% ray/muscle. Trailing edge fin clip. ",,3850,KIF12_538,Shark fin mixed,377
14,2931,"60% muscle/connective, 30% skin, 10% ray",,3851,KIF12_523,Shark fin mixed,378
11,2939,,,3852,KIF12_531,Skin,379
12,2939,,,3853,KIF12_531,Basal fin muscle,380
11,2929,,,3854,KIF12_521,Skin,381
12,2929,some connective tissue as well,,3855,KIF12_521,Basal fin muscle,382
14,2953,"50% muscle/connective, 30% skin, 20% ray",,3856,KIF12_545,Shark fin mixed,383
12,2937,MW not 100% on ID. Double check from photos.,,3857,KIF12_529,Basal fin muscle,384
14,2927,"70% skin, 30% muscle/connective",,3858,KIF12_519,Shark fin mixed,385
14,2932,"40% skin, 40% ray, 20% muscle/connective",,3859,KIF12_524,Shark fin mixed,386
14,2952,"70% muscle/connective, 30% skin",,3860,KIF12_544,Shark fin mixed,387
14,2948,"80% skin, 20% muscle/connective.  MW not 100% on ID. Double check from photos.",,3861,KIF12_540,Shark fin mixed,388
14,2950,"60% muscle/connective, 40% skin",,3862,KIF12_542,Shark fin mixed,389
12,2947,MW not 100% on ID. Double check from photos.,,3863,KIF12_539,Basal fin muscle,390
14,2947,"80% skin, 10% muscle, 10% ray. Trailing edge fin clip. MW not 100% on ID. Double check from photos.",,3864,KIF12_539,Shark fin mixed,391
11,2939,,,3865,KIF12_531,Skin,392
12,2939,,,3866,KIF12_531,Basal fin muscle,393
14,2935,"50% skin, 30% muscle, 20% ray",,3867,KIF12_527,Shark fin mixed,394
14,2886,"40% skin, 60% muscle, (NO LABEL - but by process of elimination, most likely KIF12_402 because it was the only fin in the HHS that was never processed)",,3868,KIF12_402,Shark fin mixed,395
14,2936,"40% skin, 30% muscle, 30% ray",,3869,KIF12_528,Shark fin mixed,396
12,2945,,,3870,KIF12_537,Basal fin muscle,397
11,2945,,,3871,KIF12_537,Skin,398
14,2943,"60% skin, 20% muscle, 20% ray",,3872,KIF12_535,Shark fin mixed,399
14,2933,"70% skin, 15% muscle, 15% ray",,3873,KIF12_525,Shark fin mixed,400
11,2869,,,3874,KIF12_385,Skin,401
12,2869,some connective tissue as well. Fin #4,,3875,KIF12_385,Basal fin muscle,402
14,2929,"70% skin, 30% muscle/connective",,3876,KIF12_521,Shark fin mixed,403
12,2916,some connective tissue as well,,3877,KIF12_508,Basal fin muscle,404
11,2916,,,3878,KIF12_508,Skin,405
14,2954,"40% skin, 60% muscle/connective.  MW not 100% on ID. Double check from photos.",,3879,KIF12_546,Shark fin mixed,406
14,2937,"80% skin, 20% muscle/conncetive.  MW not 100% on ID. Double check from photos.",,3880,KIF12_529,Shark fin mixed,407
14,2930,"80% skin, 20% muscle/conncetive",,3881,KIF12_522,Shark fin mixed,408
14,2956,"70% skin, 30% muscle/connective",,3882,KIF12_548,Shark fin mixed,409
11,2907,"Lots of sample left (many parts), smoked tail sample",,3883,KIF12_499,Skin,410
12,2907,"Lots of sample left (many parts), smoked tail sample",,3884,KIF12_499,Basal fin muscle,411
1,2869,,,3885,KIF12_385,Fish muscle,KIF12_385_1
1,1259,,,3886,PSEOLI019,Fish muscle,PSEOLI019_1
1,1263,,,3887,PSEOLI023,Fish muscle,PSEOLI023_1
1,1264,,,3888,PSEOLI024,Fish muscle,PSEOLI024_1
1,1299,,,3889,PSEOLI034,Fish muscle,PSEOLI034_1
1,1940,,,3890,KIF11_573,Fish muscle,KIF11_573_1
1,1941,,,3891,KIF11_574,Fish muscle,KIF11_574_1
1,1262,,,3894,PSEOLI022,Fish muscle,PSEOLI022_1
1,1292,,,3896,PSEOLI032,Fish muscle,PSEOLI032_1
1,1306,,,3898,PSEOLI035,Fish muscle,PSEOLI035_1
1,229,,,3899,CEPARG041,Fish muscle,CEPARG041_1
1,231,,,3900,CEPARG043,Fish muscle,CEPARG043_1
1,235,,,3901,CEPARG047,Fish muscle,CEPARG047_1
1,221,,,3902,CEPARG033,Fish muscle,CEPARG033_1
1,479,,,3903,PARARC001,Fish muscle,PARARC001_1
1,480,,,3904,PARARC002,Fish muscle,PARARC002_1
1,481,,,3905,PARARC003,Fish muscle,PARARC003_1
1,482,,,3906,PARARC004,Fish muscle,PARARC004_1
1,483,,,3907,PARARC005,Fish muscle,PARARC005_1
1,485,,,3908,PARARC007,Fish muscle,PARARC007_1
1,487,,,3909,PARARC009,Fish muscle,PARARC009_1
1,488,,,3910,PARARC010,Fish muscle,PARARC010_1
1,1196,,,3911,PARINS025,Fish muscle,PARINS025_1
1,349,,,3912,CEPARG161,Fish muscle,CEPARG161_1
1,350,,,3913,CEPARG162,Fish muscle,CEPARG162_1
1,511,,,3914,PARARC033,Fish muscle,PARARC033_1
1,512,,,3915,PARARC034,Fish muscle,PARARC034_1
1,588,,,3916,PARARC110,Fish muscle,PARARC110_1
1,510,,,3917,PARARC032,Fish muscle,PARARC032_1
1,565,,,3918,PARARC087,Fish muscle,PARARC087_1
1,105,,,3919,ACANIG103,Fish muscle,ACANIG103_1
1,244,,,3920,CEPARG056,Fish muscle,CEPARG056_1
1,554,,,3921,PARARC076,Fish muscle,PARARC076_1
1,568,,,3922,PARARC090,Fish muscle,PARARC090_1
1,503,,,3923,PARARC025,Fish muscle,PARARC025_1
1,551,,,3924,PARARC073,Fish muscle,PARARC073_1
1,643,,,3925,PARARC165,Fish muscle,PARARC165_1
1,520,,,3926,PARARC042,Fish muscle,PARARC042_1
1,567,,,3927,PARARC089,Fish muscle,PARARC089_1
1,505,,,3928,PARARC027,Fish muscle,PARARC027_1
1,555,,,3929,PARARC077,Fish muscle,PARARC077_1
1,556,,,3930,PARARC078,Fish muscle,PARARC078_1
1,570,,,3931,PARARC092,Fish muscle,PARARC092_1
1,502,,,3932,PARARC024,Fish muscle,PARARC024_1
1,504,,,3933,PARARC026,Fish muscle,PARARC026_1
1,516,,,3934,PARARC038,Fish muscle,PARARC038_1
1,569,,,3935,PARARC091,Fish muscle,PARARC091_1
1,1197,,,3936,PARINS026,Fish muscle,PARINS026_1
1,1174,,,3937,PARINS011,Fish muscle,PARINS011_1
1,1175,,,3938,PARINS012,Fish muscle,PARINS012_1
