DateDissected,DateEntered,DissectedBy,fk_SpecimenID,FLMM,gh,GonadsRipe,GutSample,gw,IntestineContents,IsotopeSample,LiverSample,LocationDissected,log2biomass,Notes,OtolithSample,OtolithsNumber,PhotoFileName,pk_DissectionID,PreySizeInStomach,SizeClass,SLMM,StomachContents,StomachSample,TLMM,wt
08/25/12,2012-09-14,AB,2431,,12.6,,,11.5,,3,,,6.624,,,2,,2241,NA,64 - 128 g,123.4,green goop,Y,162.9,98.6
08/25/12,2012-09-14,AB,2432,,10.4,,,7.7,,3,,,6.651,,,2,,2242,NA,64 - 128 g,125.2,green goop,Y,156,100.5
08/25/12,2012-09-14,LW,2433,0,9.3,,,10.2,,3,,,6.524,,,2,,2243,NA,64 - 128 g,134.2,"yellow, brown, green chunks (of coral?)",Y,155.2,92
08/25/12,2012-09-14,AB,2434,,43.2,,,38.3,,3,,,8.644,OTOLITH DESTROYED,,0,,2244,NA,256 - 512 g,224,crustacean remains,Y,283,400
08/25/12,2012-09-14,LW,2435,,50.2,,,56.4,,3,,,7.679,,,2,,2245,NA,128 - 256 g,236,cruatacean remains: shrimp,Y,302,205
08/25/12,2012-09-14,AB,2436,0,11.8,,,8.3,,3,,,6.918,OTOLITH DESTROYED,,0,,2246,NA,64 - 128 g,137.8,yellow/white shite (coral),Y,164,120.9
08/25/12,2012-09-14,AB,2437,0,11.3,,,7.7,,3,,,7.455,,,1,,2247,NA,128 - 256 g,116.3,,Y,138.6,175.4
08/25/12,2012-09-14,AB,2438,0,11.4,,,9.4,,3,,,6.438,,,2,,2248,NA,64 - 128 g,123.1,yellowish-brown goop,Y,147.4,86.7
08/25/12,2012-09-14,LW,2439,0,13.9,,,15.1,,3,,,6.248,,,2,,2249,NA,64 - 128 g,96.5,yellow brown goop,Y,119.6,76
08/25/12,2012-09-14,AB,2440,0,9.3,,,7.3,,3,,,5.307,head shot - no otoliths,,0,,2250,NA,32 - 64 g,93.3,yellow brown goop,Y,112.6,39.6
08/25/12,2012-09-14,LW,2441,0,12.3,,,9.2,,3,,,6.17,,,2,,2251,NA,64 - 128 g,120,brown-green chunkies,Y,143,72
08/25/12,2012-09-14,AB,2442,0,10.3,,,8.8,,3,,,6.28,1 otolish is in 2 pieces,,2,,2252,NA,64 - 128 g,121.5,yellowish/brown goop,Y,145.3,77.7
08/25/12,2012-09-14,LW,2443,,10,,,10,,3,,,6.555,"DON'T USE this fish - length measurements incomplete, incorrect",,2,,2253,NA,64 - 128 g,161,red-brown goo,Y,,94
08/25/12,2012-09-14,AB,2444,,18.4,,,18.1,,3,,,5.113,,,2,,2254,NA,32 - 64 g,113.6,crustacean remains,Y,143.5,34.6
08/25/12,2012-09-14,LW,2445,,24.6,,,28.4,,3,,,6.459,,,1,,2255,NA,64 - 128 g,157,crab and shrimp pieces,Y,173,88
08/25/12,2012-09-14,AB,2446,,8.2,,,7,,3,,,4.65,,,2,,2256,NA,16 - 32 g,78.5,,Y,101.2,25.1
08/25/12,2012-09-14,AB,2447,,8.7,,,8.5,,3,,,6.493,,,1,,2257,NA,64 - 128 g,120.5,reddish goop,Y,153.1,90.1
08/25/12,2012-09-14,LW,2448,,11.8,,,8,,3,,,6.672,one broken otolith,,2,,2258,NA,64 - 128 g,127.3,yellow brown goop,Y,162,102
08/25/12,2012-09-14,LW,2449,,27.4,,,29.9,,3,,,5.322,,,2,,2259,NA,32 - 64 g,113.1,crab bits,Y,147.9,40
08/25/12,2012-09-14,AB,2450,,43.1,,,33.1,,3,,,7.644,,,2,,2260,NA,128 - 256 g,196,empty stomach,N,245,200
08/25/12,2012-09-14,AB,2451,,43.1,,,36.3,,3,,,8.276,,,2,,2261,NA,256 - 512 g,205,"urchin remains, spines and test",Y,270,310
08/25/12,2012-09-14,LW,2452,,41.9,,,33.3,,3,,,7.994,,,2,,2262,NA,128 - 256 g,188,empty stomach,Y,237,255
08/25/12,2012-09-14,AB,2453,,17.9,,,20.6,,3,,,5.446,,,2,,2263,NA,32 - 64 g,121.3,crustacean remains,Y,153.3,43.6
08/25/12,2012-09-14,LW,2454,0,10.4,,,10.3,,3,,,6.476,,,1,,2264,NA,64 - 128 g,132.5,brown yellow green goop,Y,155.7,89
08/25/12,2012-09-14,AB,2455,,11.4,,,8.6,,3,,,6.09,,,1,,2265,NA,64 - 128 g,116.8,green goop,Y,146.5,68.1
08/25/12,2012-09-14,AB,2456,0,12.3,,,10.2,,3,,,6.327,,,2,,2266,,64 - 128 g,135.3,yellowish brown green goop,Y,159.5,80.3
08/25/12,2012-09-14,LW,2457,0,15.3,,,13,,3,,,6.672,,,2,,2267,,64 - 128 g,125.3,brownish goop,Y,150.1,102
08/25/12,2012-09-14,LW,2458,0,11.3,,,10.8,,3,,,6.476,,,2,,2268,,64 - 128 g,128.9,yellow-brown goop,Y,155.4,89
08/25/12,2012-09-14,MW,2459,0,13.6,,,11.3,,3,,,7.109,,,2,,2269,,128 - 256 g,130.9,black lumps; goo,Y,154.6,138
08/25/12,2012-09-14,AB,2460,,13.6,,,11.3,,3,,,6.423,,,2,,2270,"shrimp: 26.3mm, 21.6mm",64 - 128 g,159,"3 shrimp, 1 crab,hard shell, see photo",Y,199,85.8
08/25/12,2012-09-14,AB,2461,0,9.7,,,8,,3,,,6.051,,,2,,2271,,64 - 128 g,115.2,greeny-yellow-brown goop ,Y,137.7,66.3
08/25/12,2012-09-14,MW,2462,0,8.9,,,7.7,,3,,,6.567,,,1,,2272,,64 - 128 g,129.6,yellow & red bits,Y,153.3,94.8
08/25/12,2012-09-14,LW,2463,,8.2,,,9,,3,,,6.539,,,2,,2273,,64 - 128 g,122.2,,Y,155.8,93
08/25/12,2012-09-14,AB,2464,0,7.5,,,6.6,,3,,,5.1,,,2,,2274,,32 - 64 g,95.1,yellow-brown goop,Y,114.2,34.3
08/25/12,2012-09-14,MW,2465,0,63.9,,,66.5,,3,,,8.57,,,2,,2275,30.1mm,256 - 512 g,134.2,"shrimp, see photo",Y,138.6,380
08/25/12,2012-09-14,AB,2466,,31.1,,,37,,3,,,7.314,,,2,,2276,,128 - 256 g,193,"crustacean remains (shrimp eyes x9 pairs, legs) see photo",Y,236,159.1
08/25/12,2012-09-14,LW,2467,0,23.4,,,19.3,,3,,,7.994,,,2,,2277,,128 - 256 g,200,green-brown goop,Y,232,255
08/25/12,2012-09-14,AB,2468,,25.1,,,24.2,,3,,,6.42,,,2,,2278,snail: 8.0mm,64 - 128 g,152,"whole snail, see photo; crustacean remains, pincers, shells",Y,192,85.6
08/25/12,2012-09-14,MW,2469,0,4.9,,,5.4,,3,,,4.644,,,2,,2279,,16 - 32 g,74.7,goop-brown,Y,95.5,25
08/25/12,2012-09-14,LW,2470,,58.7,,,51,,3,,,8.022,,,2,,2280,,256 - 512 g,215,crustacean remains,Y,298,260
08/25/12,2012-09-14,AB,2471,,44.1,,,49.8,,3,,,7.644,,,2,,2281,,128 - 256 g,202,empty gut,N,255,200
08/25/12,2012-09-14,MW,2472,0,31.7,,,29.6,,3,,,5.883,,,2,,2282,18.7mm,32 - 64 g,129,"one massive scale, nothing else; see photo",Y,154,59
08/25/12,2012-09-14,LW,2473,,15.7,,,18,,3,,,4.644,,,2,,2283,,16 - 32 g,102.7,ball of crustacean remains,Y,132.1,25
08/25/12,2012-09-14,AB,2474,,10.6,,,11.7,,3,,,3.233,,,retained head,,2284,,8 - 16 g,72.1,reddish green goop,Y,93.2,9.4
08/25/12,2012-09-14,MW,2475,0,16.2,,,16.9,,3,,,3.935,,,2,,2285,,8 - 16 g,75.4,orange bits,Y,95.8,15.3
08/25/12,2012-09-14,MW,2476,0,5.4,,,6.2,,3,,,4.561,,,pieces,,2286,,16 - 32 g,70.8,hard packed red algae,Y,89.9,23.6
08/25/12,2012-09-14,AB,2477,0,17.8,,,16.9,,3,,,3.548,,,retained head,,2287,32.6mm,8 - 16 g,69.8,"single shrimp, see photo",Y,86.6,11.7
08/25/12,2012-09-14,LW,2478,0,6.4,,,5,,3,,,4.755,,,1 and a half,,2288,,16 - 32 g,79.9,"dark green matter, muscle ??",Y,99.5,27
08/25/12,2012-09-14,MW,2479,0,4.6,,,3.6,,3,,,4.446,end of afternoon dissections,,2,,2289,,16 - 32 g,70.2,red algae - same as #182,Y,87.6,21.8
08/25/12,2012-09-14,AB,2480,,17.4,,,15,,3,,,8.022,,,2,,2290,,256 - 512 g,217,"green yellow goop, red pieces",Y,257,260
08/25/12,2012-09-14,RT,2481,,44.5,,,47,,3,,,8.103,,,2,,2291,,256 - 512 g,215,crab larvae,Y,281,275
08/25/12,2012-09-14,LW,2482,,14.1,,,12,,3,,,8.103,,,2,,2292,,256 - 512 g,183,yellow gook,Y,225,275
08/25/12,2012-09-14,SC,2483,0,61.3,,,67.3,,3,,,8.322,,,2,,2293,,256 - 512 g,211.1,snot,Y,256,320
08/25/12,2012-09-14,SC,2484,,57.3,,,66.4,,3,,,8.492,,,2,,2294,,256 - 512 g,255,"fish scale, crustacean remains",Y,330,360
08/25/12,2012-09-14,AB,2485,,59.1,,,54.4,,3,,,8.714,,,2,,2295,,256 - 512 g,249,crab larvae,Y,322,420
08/25/12,2012-09-14,RT,2486,,42.4,,,43.5,,3,,,7.714,,,2,,2296,,128 - 256 g,209,crab larvae,Y,271,210
08/25/12,2012-09-14,LW,2487,0,63.5,,,67.3,,3,,,8.253,,,1,,2297,,256 - 512 g,225,empty gut,N,268,305
08/25/12,2012-09-14,SC,2488,0,29.5,,,20,,3,,,7.907,,,2,,2298,,128 - 256 g,195,,Y,240,240
08/25/12,2012-09-14,AB,2489,,56.6,,,60.1,,3,,,9.409,,,2,,2299,,512 - 1024 g,294,crab larvae,Y,360,680
08/25/12,2012-09-14,RT,2490,,68.6,,,79.2,,3,,,10.142,,,2,,2300,,1.02 - 2.05 kg,350,non-descriptive digested shit,Y,440,1130
08/25/12,2012-09-14,SC,2491,,55.8,,,65.5,,3,,,10.951,,,2,,2301,,1.02 - 2.05 kg,445,crustacean larvae,Y,530,1980
,2012-12-04,,2492,0,,,,,,,,,,,,,,2302,,,,,,,
,2012-12-04,,2493,0,,,,,,,,,,,,,,2303,,,,,,,
,2012-12-04,,2494,0,,,,,,,,,,,,,,2304,,,,,,,
,2012-12-04,,2495,0,,,,,,,,,,,,,,2305,,,,,,,
,2012-12-04,,2496,0,,,,,,,,,,,,,,2306,,,,,,,
08/28/12,2012-09-14,AB,2497,,44.9,,,52.2,,3,,,7.714,,,2,,2307,,128 - 256 g,193,"small crustacean bits, eyes (shrimp?)",Y,251,210
08/28/12,2012-09-14,LW,2498,,24,,,24.3,,3,,,6.304,,,2,,2308,,64 - 128 g,123.7,hard shells (molluscs?); brown goop,Y,173,79
08/28/12,2012-09-14,SC,2499,,18.6,,,18.5,,3,,,4.868,,,1,,2309,,16 - 32 g,106,small crustacean parts,Y,133.2,29.2
08/28/12,2012-09-14,MW,2500,,16.6,,,17.2,,3,,,6.359,,,2,,2310,,64 - 128 g,123.4,,Y,165.2,82.1
08/28/12,2012-09-14,SC,2501,,30.3,,,30.7,,3,,,5.194,,,2,,2311,shrimp 2cm,32 - 64 g,100.8,shrimp. Fish scales (see photo),Y,135.6,36.6
08/28/12,2012-09-14,AB,2502,,45.5,,,45.5,,3,,,7.907,,,2,,2312,,128 - 256 g,204,empty stomach,N,256,240
08/28/12,2012-09-14,MW,2503,0,51.7,,,55.1,,3,,,7.907,,,1 and a half,,2313,,128 - 256 g,198,digested fish(?) - white paste,Y,246,240
08/28/12,2012-09-14,SC,2504,0,50.6,,,55.9,,3,,,7.644,,,1,,2314,,128 - 256 g,189.7,yellow snot,Y,231.1,200
08/28/12,2012-09-14,AB,2505,,22.2,,,26.4,,3,,,5.129,,,2,,2315,11cm,32 - 64 g,114.9,shrimp,Y,143.8,35
08/28/12,2012-09-14,MW,2506,,14.3,,,16.7,,3,,,5.07,,,2,,2316,,32 - 64 g,105.5,shrimp bits,Y,136.7,33.6
08/28/12,2012-09-14,SC,2507,,18.7,,,18.7,,3,,,4.678,,,1,,2317,,16 - 32 g,113.3,unID'd bits in pink goo ,Y,131.8,25.6
08/28/12,2012-09-14,AB,2508,,23.5,,,26.6,,3,,,5.895,,,2,,2318,crab: 8.6mm carapace width,32 - 64 g,143,"crabs(2),shrimp bits(2-3); eyes, legs etc. see photo",Y,169,59.5
08/28/12,2012-09-14,MW,2509,0,1.6,,,1.5,,3,,,3.293,,,2,,2319,,8 - 16 g,50.7,,Y,69.6,9.8
08/28/12,2012-09-14,SC,2510,,65.8,,,68.3,,3,,,9.05,,,2,,2320,49mm,512 - 1024 g,263,shrimp - see photo,Y,361.2,530
08/28/12,2012-09-14,AB,2511,0,13.7,,,10.1,,3,,,6.481,,,2,,2321,,64 - 128 g,137.2,yellow goop,Y,163,89.3
08/28/12,2012-09-14,SC,2512,0,11,,,10,,3,,,6.282,,,2,,2322,,64 - 128 g,128.6,gutshot,N,156.5,77.8
08/28/12,2012-09-14,SC,2513,,59.5,,,61,,3,,,8.907,,,2,,2323,,256 - 512 g,271,pink snot,Y,353,480
08/28/12,2012-09-14,LW,2514,,62.3,,,67,,3,,,9.036,,,2,,2324,,512 - 1024 g,283,"2 shrimp:19,28mm. 1 fish (60.5)-baby parrot",Y,360,525
08/28/12,2012-09-14,AB,2515,,57,,,53.1,,3,,,8.644,,,2,,2325,,256 - 512 g,268,fish & crab bits,Y,336,400
08/28/12,2012-09-14,SC,2516,,57.3,,,59.2,,3,,,8.679,,,2,,2326,,256 - 512 g,252,"1 fish: 53cm, 1 shrimp: 32mm)",Y,340,410
08/28/12,2012-09-14,SC,2517,,47.8,,,50.7,,3,,,7.966,otoliths crushed: pieces retaine,,pieces,,2327,,128 - 256 g,218,pink/yellow snot,Y,286,250
08/28/12,2012-09-14,AB,2518,,61.7,,,57.2,,3,,,8.845,,,2,,2328,,256 - 512 g,258,"crab larvae (7mm), 4x31mm shrimp, crab bits",Y,364,460
08/28/12,2012-09-14,SC,2519,,60.5,,,63.5,,3,,,8.907,,,2,,2329,,256 - 512 g,270,"2 manits shrimp, crustacean bits",Y,358,480
08/28/12,2012-09-14,SC,2520,,58.8,,,61.2,,3,,,8.492,,,2,,2330,,256 - 512 g,262," 2 shrimp, small fish(62mm)",Y,344,360
08/28/12,2012-09-14,AB,2521,,21.6,,,16.1,,3,,,6.461,,,2,,2331,,64 - 128 g,155,gutshot,N,191,88.1
08/28/12,2012-09-14,SC,2522,0,9,,,7.2,,3,,,6.443,,,2,,2332,,64 - 128 g,125.4,green/yellow mush,Y,154.5,87
08/28/12,2012-09-14,LW,2523,,27.1,,,29.4,,3,,,6.066,,,1,,2333,,64 - 128 g,134.3,decapod remains,Y,173,67
08/28/12,2012-09-14,SC,2524,,17.2,,,13,,3,,,8.452,,,2,,2334,,256 - 512 g,198,green grit w. crustacean parts,Y,244,350.1
08/28/12,2012-09-20,RT,2525,,79.4,,,101.5,,3,,,10.825,,,2,,2335,,1.02 - 2.05 kg,442,snotty snot,Y,590,1814
08/28/12,2012-09-20,SC,2526,,54,,,74.3,,3,,,10.825,,,2,,2336,,1.02 - 2.05 kg,460,fish scales,Y,550,1814
08/28/12,2012-09-20,SC,2527,,60.2,,,82.2,,3,,,11.386,,,2,,2337,,2.05 -4.10 kg,500,pearl & digested fish matter,Y,580,2676
08/28/12,2012-09-14,SC,2528,,80,,,88,,3,,,10.679,,,2,,2338,,1.02 - 2.05 kg,400,"tuna chum, none retained",N,510,1640
08/28/12,2012-09-20,RT,2529,,89,,,75.4,,3,,,12.285,,,2,,2339,,4.10 - 8.19 kg,675,empty gut,N,810,4990
08/28/12,2012-09-14,SC,2530,,51.5,,,53.4,,3,,,8.814,,,2,,2340,,256 - 512 g,302,fish scales & mush,Y,400,450
08/28/12,2012-09-14,RT,2531,,51.1,,,55.3,,3,,,8.679,,,2,,2341,,256 - 512 g,279,crab larvae & shrimp,Y,354,410
08/28/12,2012-09-14,SC,2532,,61.5,,,63.3,,3,,,8.966,,,2,,2342,,256 - 512 g,284,crab larvae & fish remains,Y,372,500
08/28/12,2012-09-14,SC,2533,,60.3,,,62.4,,3,,,9.322,,,2,,2343,,512 - 1024 g,304,"ps.cooperii(73mm), crab larave",Y,402,640
08/28/12,2012-09-14,RT,2534,,54.4,,,60.4,,3,,,8.994,,,2,,2344,,256 - 512 g,320,crab larvae,Y,380,510
08/29/12,2012-09-14,AB,2537,,15.8,,,13.1,,3,,,8.18,,,2,,2347,,256 - 512 g,184,green goop,Y,266,290
08/29/12,2012-09-14,LW,2538,,23,,,16.9,,3,,,8.748,,,2,,2348,,256 - 512 g,218,yellow-brown gook,Y,277,430
08/29/12,2012-09-14,AB,2539,,19,,,15.5,,3,,,9.05,,,2,,2349,,512 - 1024 g,226,green goop,Y,274,530
08/29/12,2012-09-14,LW,2540,,21,,,16.5,,3,,,8.814,,,2,,2350,,256 - 512 g,234,"green/yellow goop, pink hard bits",Y,283,450
08/29/12,2012-09-14,AB,2541,0,17.5,,,14.3,,3,,,7.435,,,2,,2351,,128 - 256 g,141,green/yellow goop,Y,167,173.1
08/29/12,2012-09-20,RT,2542,,57,,,64.8,,3,,,10.995,,,1 and a half,,2352,,1.02 - 2.05 kg,498,otoliths & fish scales in gut,Y,573,2041
08/29/12,2012-09-20,SC,2543,,52,,,57.3,,3,,,10.41,,,2,,2353,,1.02 - 2.05 kg,415,empty gut,N,510,1361
08/29/12,2012-09-14,AB,2544,,17.1,,,13.7,,3,,,8.322,,,2,,2354,,256 - 512 g,196,,Y,244,320
08/29/12,2012-09-14,SC,2545,,53,,,54.3,,3,,,8.229,,,2,,2355,,256 - 512 g,230,crustacean larvae - see photo,Y,310,300
08/29/12,2012-09-14,RT,2546,,21.4,,,25,,3,,,6.984,,,1 + fragment,,2356,,64 - 128 g,179,"digesting crustacean, crab larvae: 25mm",Y,211,126.6
08/29/12,2012-09-14,SC,2547,,51,,,51.9,,3,,,7.781,,,2,,2357,,128 - 256 g,215,small crustaceans,Y,290,220
08/29/12,2012-09-14,AB,2548,,50,,,49.3,,3,,,7.845,,,2,,2358,,128 - 256 g,218,"7mm crab larvae, shrimp",Y,271,230
08/29/12,2012-09-14,SC,2549,0,26.5,,,15.8,,3,,,7.644,,,2,,2359,,128 - 256 g,184,,Y,224,200
08/29/12,2012-09-14,RT,2550,0,17.7,,,14.6,,3,,,7.714,fragmented otoliths,,2,,2360,,128 - 256 g,194,parrotfish shit ,Y,217,210
08/29/12,2012-09-14,LW,2551,0,12.3,,,13.2,,3,,,6.229,,,2,,2361,,64 - 128 g,109.5,yellow-brown snot,Y,132.5,75
08/29/12,2012-09-14,SC,2552,0,13.7,,,11.7,,3,,,6.96,otoliths in halves,,2,,2362,,64 - 128 g,130.3,yellow & green goop,Y,159,124.5
08/29/12,2012-09-14,AB,2553,0,43.7,,,11.7,,3,,,6.802,,,2,,2363,,64 - 128 g,155,"crab (13mm), fish (48mm) - see photo",Y,188,111.6
08/29/12,2012-12-04,RT,2554,0,,,,,,3,,,4.472,shot in face,,2,,2364,,16 - 32 g,75.6,"algae, coral & crustaceans in gut",Y,89.9,22.2
08/29/12,2012-09-14,SC,2555,0,13.3,,,10.8,,3,,,6.267,,,2,,2365,,64 - 128 g,105.1,yellow-greenish stuff,Y,131.7,77
08/29/12,2012-09-14,SC,2556,0,14.2,,,11.9,,3,,,6.737,,,2,,2366,,64 - 128 g,117.8,green goop,Y,146.1,106.7
08/29/12,2012-09-14,AB,2557,0,11.4,,,12.8,,3,,,6.88,,,2,,2367,,64 - 128 g,128,,Y,157,117.8
08/30/12,2012-09-14,LW,2558,,34.9,,,36.3,,3,,,8.229,,,2,,2368,,256 - 512 g,198,couple scales & mollusc shell,Y,259,300
08/30/12,2012-09-14,Ab,2559,,16.9,,,14.7,,3,,,5.966,,,2,,2369,,32 - 64 g,137,empty gut,N,170.3,62.5
08/30/12,2012-09-14,AB,2560,,12.6,,,12.9,,3,,,5.062,,,2,,2370,,32 - 64 g,89.4,green goop,Y,121.5,33.4
08/30/12,2012-09-14,LW,2561,,24.3,,,26.1,,3,,,6.377,otoliths in pieces,,2,,2371,,64 - 128 g,129.9,shrimp,Y,180,83.1
08/30/12,2012-09-14,AB,2562,,12.6,,,12.9,,3,,,5.062,,,2,,2372,,32 - 64 g,89.4,greenish-brown grit,Y,126.5,33.4
08/30/12,2012-09-14,LW,2563,,8,,,8.5,,3,,,5.641,,,2,,2373,,32 - 64 g,97.6,brown goop & red fibres (algae?),Y,129,49.9
08/30/12,2012-09-14,AB,2564,,25.8,,,26.7,,3,,,6.626,,,2,,2374,,64 - 128 g,128,empty stomach,N,174.2,98.8
08/30/12,2012-09-14,LW,2565,,32,,,21.4,,3,,,8.937,**check species in photo,,2,,2375,,256 - 512 g,230,brown shit,Y,298,490
08/30/12,2012-09-14,AB,2566,,17,,,19.1,,3,,,5.423,,,1,,2376,,32 - 64 g,118.8,scattered crustacean remains,Y,147.6,42.9
08/30/12,2012-09-14,LW,2567,,9.9,,,8.6,,3,,,6.055,,,2,,2377,,64 - 128 g,112.8,gut shot,N,147.4,66.5
08/30/12,2012-09-14,AB,2568,,23.5,,,26.1,,3,,,6.291,,,1,,2378,,64 - 128 g,145,crustacean remains,Y,186,78.3
08/30/12,2012-09-14,AB,2569,0,14.6,,,9.8,,3,,,5,,,1,,2379,,16 - 32 g,99.6,green mush,Y,120.8,32
,2012-12-04,,2570,0,,,,,,,,,,,,,,2380,,,,,,,
,2012-12-04,,2571,0,,,,,,,,,,,,,,2381,,,,,,,
08/31/12,2012-09-20,SC,2572,,97.1,,,117.3,,3,,,12.147,,,2,,2382,,4.10 - 8.19 kg,538,empty stomach,N,666,4536
08/31/12,2012-09-20,LW,2573,,51.2,,,43,,3,,,11.825,,,0,,2383,,2.05 -4.10 kg,422,shells & coral bits in rectum (gut empty),Y,553,3629
08/31/12,2012-09-20,AB,2574,,57.8,,,46.7,,3,,,11.633,,,0,,2384,,2.05 -4.10 kg,430,hard bits-coral?,Y,534,3175
08/31/12,2012-09-20,SC,2575,,116.8,,,1283,,3,,,11.732,,,1,,2385,,2.05 -4.10 kg,530,whiteish gray snot,Y,710,3402
08/31/12,2012-09-20,LW,2576,,85,,,98,,3,,,10.825,otoliths in pieces,,1 and a half,,2386,,1.02 - 2.05 kg,414,AP.FURC(KIF12_283) in mouth,Y,551,1814
08/31/12,2012-09-14,AB,2577,,47.3,,,48.6,,3,,,7.644,crushed otoliths,,Y,,2387,,128 - 256 g,203,few crustacean remains,Y,258,200
08/31/12,2012-09-14,AB,2578,,18,,,18.8,,3,,,7.184,,,2,,2388,,128 - 256 g,185,mushed crustacean remains,Y,226,145.4
08/31/12,2012-09-14,SC,2579,0,96.1,,,99.7,,3,,,10.103,,,2,,2389,,1.02 - 2.05 kg,330,empty stomach,N,398,1100
08/31/12,2012-09-14,AB,2580,,44.6,,,47,,3,,,9.276,,,2,,2390,,512 - 1024 g,306,green goop,Y,368,620
08/31/12,2012-09-14,RT,2581,,55,,,58.3,,3,,,8.781,,,2,,2391,,256 - 512 g,270,shit ton of crab larvae - see photo,Y,362,440
08/31/12,2012-09-14,SC,2582,,62.4,,,63,,3,,,8.679,,,2,,2392,,256 - 512 g,280,crab larvae - see photo,Y,360,410
08/31/12,2012-09-14,LW,2583,,62.4,,,63,,3,,,8.679,,,2,,2393,,256 - 512 g,261,29 crab larvae,Y,349,410
08/31/12,2012-09-14,AB,2584,,60.6,,,62.4,,3,,,8.366,,,2,,2394,,256 - 512 g,278,"crustaceans, crab larvae (~3), (10-11)shrimp, 15 baby crabs- see photo",Y,362,330
08/31/12,2012-09-14,SC,2585,,445,,,61.2,,3,,,8.055,,,2,,2395,,256 - 512 g,292,crab larvae,Y,348,266
08/31/12,2012-09-14,RT,2586,,42.4,,,45.3,,3,,,7.845,,,2,,2396,,128 - 256 g,213,crab larvae,Y,272,230
08/31/12,2012-09-14,AB,2587,,48.5,,,52.1,,3,,,7.644,,,2,,2397,,128 - 256 g,203,crustacean remains,Y,259,200
08/31/12,2012-09-14,SC,2588,,57.1,,,57,,3,,,8.57,,,2,,2398,65mm,256 - 512 g,240,digested fish remains,Y,302,380
08/31/12,2012-09-14,RT,2589,,44.5,,,45.9,,3,,,7.907,,,2,,2399,,128 - 256 g,226,crab larvae,Y,290.2,240
08/31/12,2012-09-14,LW,2590,,62.2,,,62.9,,3,,,8.589,,,2,,2400,,256 - 512 g,253,gut shot,N,332,385
08/31/12,2012-09-14,AB,2591,,49.5,,,44.6,,3,,,6.997,,,2,,2401,,64 - 128 g,172,empty stomach,N,219,127.7
08/31/12,2012-09-14,SC,2592,,31.1,,,32.5,,3,,,7.105,,,2,,2402,crab:9mm ,128 - 256 g,174,"1 crab, crustacean bits",Y,220,137.7
08/31/12,2012-09-14,AB,2593,,13.5,,,10,,3,,,6.55,,,2,,2403,,64 - 128 g,135.3,green grit,Y,159.2,93.7
08/31/12,2012-09-14,RT,2594,0,40,,,61,,3,,,8.205,,,2,,2404,,256 - 512 g,204,empty stomach,N,262,295
08/31/12,2012-09-14,LW,2595,,19,,,22.6,,3,,,5.555,,,2,,2405,,32 - 64 g,129,very digested crustacean bits,Y,159,47
08/31/12,2012-09-14,SC,2596,,26.9,,,15.2,,3,,,7.644,,,2,,2406,,128 - 256 g,185,parrotfish shit,Y,231,200
08/31/12,2012-09-14,AB,2597,,21.6,,,22.6,,3,,,5.621,,,2,,2407,,32 - 64 g,132.5,"mushed crustacean, orange bits",Y,162.1,49.2
08/31/12,2012-09-14,SC,2598,,59,,,59.4,,3,,,9.205,,,2,,2408,,512 - 1024 g,270,fish scales & crustacean parts,Y,338,590
08/31/12,2012-09-14,RT,2599,,35,,,41.4,,3,,,7.409,,,1,,2409,,128 - 256 g,182,snot,Y,248,170
08/31/12,2012-09-14,LW,2600,,34.5,,,32,,3,,,7.644,otoliths in pieces,,Y,,2410,,128 - 256 g,182,snot & blood,Y,228,200
08/31/12,2012-09-14,AB,2601,,50.5,,,50.9,,3,,,7.644,,,2,,2411,,128 - 256 g,196,crustacean remains,Y,255,200
08/31/12,2012-09-14,AB,2602,,51.4,,,51.1,,3,,,7.781,,,2,,2412,,128 - 256 g,208,bunch of shrimp & crab larvae,Y,264,220
08/31/12,2012-09-14,SC,2603,0,13.7,,,9,,3,,,6.007,,,2,,2413,,64 - 128 g,153.2,butterfly fish gut contents,Y,148.1,64.3
08/31/12,2012-09-14,SC,2604,0,13.5,,,10.2,,3,,,6.814,,,2,,2414,,64 - 128 g,143.3,butterfly fish gut contents,Y,168,112.5
2009-01-12,2012-09-20,LW,2605,,65,,,69.2,,3,,,11.058,other otolith smashed,,1,,2415,,2.05 -4.10 kg,496,empty stomach,N,586,2132
2009-01-12,2012-09-20,RT,2606,,70,,,82.6,,3,,,11.861,,,0,,2416,,2.05 -4.10 kg,595,empty stomach except for 2 fish eye lenses,Y,720,3719
2009-01-12,2012-09-20,AB,2607,,99.3,,,102,,3,,,11.633,,,2,,2417,,2.05 -4.10 kg,494,empty stomach,N,698,3175
2009-01-12,2012-09-20,AB,2608,,105,,,102.1,,3,,,11.633,,,2,,2418,,2.05 -4.10 kg,606,empty stomach,N,718,3175
2009-01-12,2012-09-14,LW,2609,0,14,,,12.4,,3,,,6.267,,,2,,2419,,64 - 128 g,118.8,brownish-green snot,Y,141,77
2009-01-12,2012-09-14,SC,2610,,48.8,,,50,,3,,,7.845,1 otolith in pieces,,1 and a half,,2420,,128 - 256 g,214.1,2 crabs,Y,285,230
2009-01-12,2012-09-14,LW,2611,0,12.7,,,13.5,,3,,,5.285,,,2,,2421,,32 - 64 g,96,,Y,114.8,39
